"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.verified","quote.likes","quote.retweets"
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-12-29 12:01:48","Tuesday",43308,82510,1,"Would you look at the time? ⌚ 

Why yes, it's get cozy and catch up on past ROMKids Show episodes-o'clock! 👨‍🎨 🔭 https://t.co/DUUTKb8QQe",112,23,1,8,2,"Sprout Social",0,0,1,1,0,0,0,0,1,0,27,6
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-02-10 00:35:22","Monday",2122,31157,1,"#Oscars #Parasite https://t.co/xech9nBVxJ",17,3,0,21,6,"Twitter for iPhone",1,1,0,0,2,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-07-22 11:43:04","Wednesday",42184,169502,1,"The museum has a number of objects from the Palaeolithic era, including spear points and knives. Find out what we can learn about this period with @CraigNCipolla, Curator of North American Archaeology. #ROMatHome
https://t.co/EbURVRA6HO",236,33,2,8,4,"Twitter Web App",0,0,1,1,1,1,1,1,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-01-09 15:17:03","Thursday",55023,62881,1,"New decade. New experience. Announcing #ROMAfterDark 🎉

Expect the unexpected at an exciting new monthly after hours event where art, culture, and nature collide to offer a curated evening of music, visual arts and immersive experiences. 

Upcoming dates: https://t.co/sckMpuowLE https://t.co/WE0zTade59",279,39,5,33,6,"Sprout Social",2,1,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-07-31 15:15:30","Friday",54930,2955,0,"We want to thank those who worked tirelessly during the early months of the pandemic to keep us safe, supported, and healthy by offering free general admission to frontline workers and up to 3 guests during the month of August. https://t.co/0SZGGreUIC",251,41,2,27,12,"Twitter Web App",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-08-16 15:02:08","Sunday",54128,96552,1,"“The dimming was obvious to everyone when looking at the constellation Orion...It was very weird. Betelgeuse was almost missing.""

Some astronomers &amp; members of the public wondered if the star was about to explode as a supernova.
https://t.co/1TdmpFhapw",257,36,5,15,2,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-01-05 17:20:32","Sunday",62432,5976,0,"""Fossil influencer"" sounds like a pretty golden gig, tbh. ✨
https://t.co/UMHd8QT4Yu",83,10,1,6,5,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-11-28 14:57:35","Saturday",53855,2494,0,"Giant ground sloth Saturday is surely a vibe we can all get behind. 🦥 https://t.co/GzplMt0GRk",69,15,0,22,3,"Twitter Web App",0,0,1,1,0,0,0,0,1,0,27,7
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-09-05 11:28:44","Saturday",41324,73219,1,"As Indigenous Outreach and Learning Coordinator, J’net AyAyQwaYakSheelth's work is designed to advance awareness, understanding, &amp; appreciation for Indigenous cultures and heritage in both historical and contemporary contexts. #ROMatHome
https://t.co/Y2ln8O9jYU",265,29,9,8,3,"Sprout Social",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-01-25 13:22:20","Saturday",48140,1405,0,"10/10 would recommend 👇 https://t.co/AUArNg2DKs",23,5,0,5,0,"Sprout Social",0,0,1,1,0,0,0,0,1,0,14,4
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-06-24 15:31:44","Wednesday",55904,16373,0,"Glad we could host @TheTorontoZoo and have these tortoises say hi to their 65M year old friends! 🐢🦖 https://t.co/kfpYljneLf",99,19,0,80,17,"Twitter Web App",0,0,1,1,0,0,1,1,1,0,143,22
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-02-15 12:18:53","Monday",44333,79431,1,"On February 17, join ROM's Craig Cipolla &amp; Cree Educator Stan Wesley as they discuss a project to update the interpretation of a 2.3m cross-section of a 500-year-old Douglas-fir in the Schad Gallery of Biodiversity. 

FREE Zoom event, RSVP required: https://t.co/5bAI4dgUhV https://t.co/FsLo2hQB2I",277,42,5,12,1,"Twitter Web App",1,1,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-08-13 11:14:16","Thursday",40456,70168,1,"Call your Piglet and and let them know the time has come for a visit the Hundred Acre Woods!

Tickets for Winnie-The-Pooh: Exploring a Classic are now available to reserve on our website. #ROMWinnie

https://t.co/6I6fCXVXqw",223,33,2,25,8,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-10-26 16:06:28","Monday",57988,7721,0,"Thank you so much! We can't wait to welcome schools back to the ROM again, but are glad we can provide a piece of it in the meantime. https://t.co/XPve40MfRX",133,29,0,6,1,"Twitter Web App",0,0,1,1,0,0,0,0,1,0,2,0
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-07-26 13:43:13","Sunday",49393,90684,1,"Tired: getting swallowed up by a black hole
Wired: discovering endangered species in a blue hole! 

""There [are] so many sink holes on the floor of that Gulf of Mexico that if it were possible to drain it, “it would probably look like Swiss cheese.” 🧀 
https://t.co/zt0AZ7GTfo",276,46,3,12,1,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-01-26 15:25:55","Sunday",55555,16377,0,"""No matter our connection or our perception of the ocean, we are absolutely connected to it as a species."" 🌊 

Cruz Erdmann, winner of the 2019 Young Wildlife Photographer of the Year award, had a lot of wisdom to share at @Davos this week. https://t.co/HGo5AAzCS8",264,45,4,5,2,"Sprout Social",0,0,1,1,0,0,1,1,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-08-04 10:08:09","Wednesday",36489,70638,1,"🚨 PSA: Our ROMKids Virtual Family Workshops start today! 🚨 https://t.co/axqfPplTiN",58,11,0,6,2,"Twitter Web App",0,0,1,1,0,0,0,0,1,1,10,2
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-07-31 10:11:35","Saturday",36695,78948,1,"""What we’re missing in life, because of the intensity of the technology, is the human soul. It’s part of the feelings we have when we see one another, eye to eye."" https://t.co/70psrsyqk1",163,32,1,14,5,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-01-03 09:44:29","Friday",35069,102,0,"more clowns to bless your AM timeline!! https://t.co/IPTD5CHmUI",39,8,1,15,1,"Twitter Web App",0,0,1,1,0,0,0,0,1,1,10,2
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-04-24 10:49:01","Saturday",38941,92590,1,"The garden beds outside the ROM in the Reed Family Plaza are home to a host of spring bulbs &amp; native species planted to promote biodiversity in the heart of our city- this includes not just the plants, but also a variety of insects who frequent this little oasis! 🐛 🐜 🐞 https://t.co/n6neIdKtYh",273,53,1,72,8,"Meltwater Social",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-04-30 11:23:47","Thursday",41027,163065,1,"NEW DINO from @DavidEvans_ROM coming at you. 🦖💜 https://t.co/mYurBWtgkj",47,9,0,29,8,"Sprout Social",0,0,1,1,0,0,1,1,1,0,221,79
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-01-04 17:46:57","Saturday",64017,20328,0,"Metal as heck. 🤘#ROMItsAlive @KirkHammett https://t.co/k119J0wqwQ",41,6,0,9,1,"Sprout Social",0,0,1,1,1,1,1,1,1,1,52,4
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-05-04 13:50:37","Monday",49837,3317,0,"Join ROM Teacher Julie Tomé with an online lesson every Monday in our new video series ROM Around You! 

This week's lesson encourages students to consider our place in the solar system and how it impacts the changing seasons. 🌎💫

#MaytheFourthBeWithYou

https://t.co/oVpbHaXGCn",278,40,1,9,6,"Twitter Web App",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-07-15 15:28:29","Wednesday",55709,3628,0,"It's #AskAnArchaeologist Day and @CraigNCipolla answering your questions on his channel! https://t.co/ByDWa0tgiB",88,12,0,7,1,"Twitter Web App",0,0,1,1,1,1,1,1,1,0,20,10
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-08-17 10:56:29","Monday",39389,71661,1,"Join Arlene Gehmacher, ROM Curator of Canadian Art, in conversation with Vancouver-based artist Karin Jones, as they discuss Worn, Jones' powerfully evocative piece that's now part of the Museum's collection.

August 19- Zoom program, RSVP required: https://t.co/TaRPyUPH67 https://t.co/lsVJRriSU5",273,37,5,17,4,"Sprout Social",1,1,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-12-06 17:25:37","Sunday",62737,19843,0,"""These rock paintings are spectacular evidence of how humans reconstructed the land, and how they hunted, farmed and fished...It is likely art was a powerful part of culture and a way for people to connect socially.""

https://t.co/UjaxlsYcZs",241,36,3,27,8,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-12-11 13:06:27","Friday",47187,156962,1,"Still looking for the purr-fect gift? Mummified cats worked for the Egyptian goddess Bastet, but we suggest leaving this tradition in the past. 🙀 https://t.co/ND9OWWNpaQ",145,25,0,31,6,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-11-19 15:32:39","Thursday",55959,80767,1,"We’re currently seeking a Contract Curator in Ichthyology (4 years) to do collection-based research using the vast collections here at the ROM. 

Interested? More information about this opportunity is available at the link below! 🐠

https://t.co/wyKWfm959K",256,35,6,11,7,"Twitter for iPhone",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-08-16 17:08:17","Monday",61697,3887,0,"Tomorrow, join @CanWhaleInst’s Senior Scientist, Moira Brown, in conversation with ROM’s Burton Lim and Jacqueline Miller, as they explore the threat to North America’s Great Whale populations from encounters with ocean-going vessels. 

https://t.co/YQenrohO33",260,33,6,5,1,"Meltwater Social",0,0,1,1,0,0,1,1,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-02-28 15:11:12","Friday",54672,4870,0,"On March 6th, follow your passion and embark on a journey of discovery celebrating the power of women at our next #ROMAfterDark: Sisterhood! #IWD2020 #EachforEqual 

🎟: https://t.co/MuFWYoOtOF https://t.co/GGBktzrLFh",192,28,2,2,2,"Twitter Web App",1,1,1,1,3,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-02-01 13:20:19","Saturday",48019,79515,1,"Good day, friends! 👋 

We’re learning about lampreys today in #ROMBloodsuckers! 👇 https://t.co/qgFUE4qkIu",81,13,0,20,5,"Twitter for iPhone",1,1,0,0,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-03-23 14:12:54","Monday",51174,9389,0,"We love seeing everyone young and old enjoying our family activities. Please continue to share them with us. 😀 https://t.co/iJx6Z77bkK",110,20,1,15,3,"Sprout Social",0,0,1,1,0,0,0,0,1,0,9,0
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-09-09 10:06:01","Wednesday",36361,168179,1,"A new study reveals the proper technique to weigh these extinct creatures. 🦕⚖️ https://t.co/mKHmKu2jkb",102,14,1,11,6,"Sprout Social",0,0,1,1,0,0,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2019-12-31 13:52:02","Tuesday",49922,95064,1,"The energy we're bringing into 2003...errr...2020. 

Don't miss your chance to catch the ever-relatable #ROMItsAlive, before it closes on January 5th! https://t.co/HYQGBrZYhq https://t.co/i6wQ3n40jR",174,23,2,8,2,"Sprout Social",1,1,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-05-03 16:43:19","Monday",60199,100200,1,"Be sure to join us tomorrow at 2pm on Instagram Live to talk about insects! 🐛🪲 https://t.co/g3tdZqukJu",78,17,0,4,3,"Twitter Web App",0,0,1,1,0,0,0,0,1,0,19,2
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-08-05 12:57:36","Wednesday",46656,68232,1,"Spots are still available for today's ROM Connects - RSVP at the link below! https://t.co/pgLfA2Tr3R",76,15,0,7,3,"Twitter Web App",0,0,1,1,0,0,0,0,1,1,16,6
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2020-09-14 12:18:29","Monday",44309,3609,0,"Join ROM's Deepali Dewan in a conversation with designer &amp; author Rashmi Varma on the evolution of her self-named women's wear label that brings together a love for artisanal craft &amp; historical forms of South Asian visual culture. #ROMatHome
https://t.co/8TDkMq7MV6",273,39,3,1,1,"Sprout Social",0,0,1,1,1,1,0,0,0,NA,NA,NA
"@ROMtoronto","The Royal Ontario Museum (ROM) showcases art, culture, and nature from around the globe and across the ages. Now open!
#ROMGreatWhales #ROMtightrope #ROMchintz.",204521,2457,"2021-01-18 12:03:14","Monday",43394,59339,1,"This Blue Monday feels a bit different. 💙 

Research has shown that engaging in art and culture can promote physical and mental well-being. We look forward to being together again soon and bluer skies around the corner. Til then, there's #ROMatHome: https://t.co/1WhgrZ7QO3 https://t.co/24I9bOpmC9",273,43,3,26,7,"Sprout Social",1,1,1,1,1,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-06-15 09:38:09","Tuesday",34689,730,0,"Good Morning Poe ☀️🦓 https://t.co/MXrZsCV9M0",20,5,0,273,28,"Sprout Social",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2020-12-29 12:53:21","Tuesday",46401,87676,1,"Frosty meet Mr.P ⛄️ https://t.co/cQtG64tL0Q",19,5,0,348,43,"Sprout Social",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-04-27 15:11:38","Tuesday",54698,20617,0,"In case you missed Book 1 of #GoodnightZoo, tune in here: https://t.co/l58FmGATpI 💤

Each Thursday at 7pm, Zoo staff will be reading an animal-themed bedtime story 📖 Tune in on the Zoo's Facebook (https://t.co/443xPENhM7) or YouTube Channel (https://t.co/tbwYDuFDJI)📚 https://t.co/bN9Jtn5Gs0",267,38,1,34,12,"Twitter Web App",1,1,3,1,1,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-06-10 19:03:01","Thursday",68581,18600,0,"Book Eight of #GoodnightZoo!  💤 Tonight we are reading ‘Over In The Jungle’ by Marianne Berkes📚 https://t.co/AcwrkAKZOX

Brought to you by @CAASCO https://t.co/pzVzZNTBQ9",146,23,0,24,5,"Sprout Social",1,1,1,1,1,1,1,1,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-02-02 11:22:41","Tuesday",40961,2023,0,"It’s #PolarBearMonth!❄️Be a polar bear ambassador and participate in the #TZPolarChallenge to raise awareness for polar bears.

Share a “cool” activity like the #SeaIceShuffle, snow angel, or safe polar plunge for a chance to win a polar prize!❄️ Details: https://t.co/sWFpg2UiuH https://t.co/W9qI9B8cHT",279,40,3,94,18,"Sprout Social",1,1,1,1,3,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-01-21 09:25:54","Thursday",33954,63014,1,"Don't miss our Virtual Learning sessions from 9:30am-1:00pm today 🍎

Schedule and worksheets can be found at https://t.co/7g19sPEEFA.
Tune in on the Zoo's YouTube Channel: https://t.co/7EZPCxaMex.

Sessions will be available on the Zoo's YouTube channel after the live broadcast. https://t.co/ZkhBv2J0h0",279,37,4,75,26,"Sprout Social",1,1,2,1,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2020-12-15 11:43:31","Tuesday",42211,16994,0,"One pampered piggy 🐽 How do you help a babirusa with a sore leg? Physiotherapy!
#TrainingTuesday https://t.co/Ben641rGqa",96,16,0,209,16,"Sprout Social",1,1,0,0,1,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-07-14 14:49:29","Wednesday",53369,563,0,"You can now celebrate someone’s special day with a greeting from their favourite Zoo animal! Choose the animal, choose your message then leave the rest to us. We will create a short video to share with your family and friends!

Details: https://t.co/5Ff0VNHsE3 https://t.co/x1bVCQwIIF",260,42,1,275,46,"Twitter Web App",1,1,1,1,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2020-11-03 13:15:48","Tuesday",47748,7525,0,"Shout out to the #YourTorontoZoo team and thank you for the on-going community support that made @TerraLuminaTO a success ✨💫

You can still travel to 2099 with us: https://t.co/s8vvvYK29v #TerraLumina https://t.co/y6MAcnUlx5",200,30,0,37,3,"Twitter for iPhone",0,0,2,1,2,1,1,1,1,1,170,6
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2020-10-31 11:55:16","Saturday",42916,7147,0,"Trick or Tort 🐢 https://t.co/XCRU0gfu8W",15,5,0,262,34,"Twitter for iPhone",3,1,0,0,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-01-29 13:30:04","Friday",48604,14573,0,"Friday boops with Roux 🍼 #boopthesnoot https://t.co/obFkYvEBiC",38,7,0,246,26,"Twitter for iPhone",1,1,0,0,1,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-01-25 09:50:04","Monday",35404,171842,1,"Mondays amirite 🦎 https://t.co/l52bca0Rro",17,4,0,289,22,"Sprout Social",2,1,0,0,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-05-03 11:05:00","Monday",39900,175492,1,"#TigerTimer is up! 🐅🕔 Amur tiger Mazyria, affectionately known to Zoo staff and volunteers as “Mazy”, gave birth to three cubs overnight on Friday, April 30, after a 104-day pregnancy.  #TOTinyTigers https://t.co/8B0KjlBBCn",199,33,3,974,125,"Twitter Web App",1,1,0,0,2,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-01-07 14:09:04","Thursday",50944,3481,0,"Support Your Toronto Zoo by purchasing a mystery box filled with surprise items from our Zootique gift shop.

🛍: $25 Kids mystery box ($35 value)
🛍: $50 Zootique mystery box ($65 value)
🛍: $100 Deluxe Zootique mystery box ($125 value)

Shop here: https://t.co/jDSK91X7yC https://t.co/ABP4DQG3lX",270,40,2,68,19,"Sprout Social",2,1,1,1,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-08-19 10:45:10","Thursday",38710,7187,0,"The Reaching New Heights for Orangutans Campaign will enable @TZWConservancy to complete the construction of a new $10 million outdoor habitat for the six orangutans in our care.

To make a donation, please visit: https://t.co/ja42RSRjby 🦧🌿 #WorldOrangutanDay https://t.co/d4xbeHeLDt",259,37,3,55,6,"Sprout Social",1,1,1,1,1,1,1,1,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-08-08 09:56:03","Sunday",35763,85741,1,"Happy International Cat Day from the cutest (big) cat around 🐯🐾  

📸: IG user kalvinsanimals #TOTigerCub https://t.co/EcHu3A3aHz",104,18,2,537,72,"Sprout Social",4,1,0,0,1,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2020-12-16 13:03:05","Wednesday",46985,10915,0,"The look you give when a conspiracy of lemurs steal your spinach 🌱🐢🐒 https://t.co/OhGgE2cd7L",68,14,1,500,36,"Sprout Social",3,1,0,0,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-02-12 12:58:04","Friday",46684,773,0,"When #NationalHippoDay is only three days away 🦛 https://t.co/8nGoKNcIDz",48,9,0,324,29,"Sprout Social",1,1,0,0,1,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-01-05 11:37:37","Tuesday",41857,1506,0,"Adira and dad Suva have been successfully introduced and now share habitats 🦊When first fully introduced Suva was scared of little Adira, and she spent most of that day chasing him around. After some growling and swatting (which is normal for introductions). #BabyRed https://t.co/0DbNQIh3U2",267,44,4,690,100,"Twitter Web App",1,1,0,0,1,1,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2020-12-21 10:58:11","Monday",39491,1824,0,"The gorilla who stole Christmas 🎄 

📹: Zoo TikTok: https://t.co/qyPQW1BJdZ https://t.co/l2LD3nhEm1",74,11,0,275,46,"Twitter for iPhone",1,1,1,1,0,0,0,0,0,NA,NA,NA
"@TheTorontoZoo","Official Twitter account of the Toronto Zoo, an organization that protects wildlife and wild spaces. WARNING: may contain traces of cute.",44339,320,"2021-08-19 08:45:23","Thursday",31523,74299,1,"An orangutan lover's quarrel over a leaf 🍃🦧

Happy #WorldOrangutanDay 🦧  To donate to the 'Reaching New Heights' campaign to build the six orangutans in our care a new outdoor habitat, visit https://t.co/GaAEjLtO24. https://t.co/OxvBrgJPKi",215,34,1,210,33,"Sprout Social",1,1,1,1,1,1,0,0,0,NA,NA,NA
